"year","region","country","religion","population"
2010,Europe,Denmark,Christianity,4630000.0
2010,Europe,Denmark,Islam,230000.0
2010,Europe,Denmark,Unaffiliated Religions,650000.0
2010,Europe,Denmark,Hinduism,20000.0
2010,Europe,Denmark,Buddhism,10000.0
2010,Europe,Denmark,Folk Religions,0.0
2010,Europe,Denmark,Other Religions,0.0
2010,Europe,Denmark,Judaism,0.0
2010,Sub-Saharan Africa,Djibouti,Christianity,20000.0
2010,Sub-Saharan Africa,Djibouti,Islam,860000.0
2010,Sub-Saharan Africa,Djibouti,Unaffiliated Religions,0.0
2010,Sub-Saharan Africa,Djibouti,Hinduism,0.0
2010,Sub-Saharan Africa,Djibouti,Buddhism,0.0
2010,Sub-Saharan Africa,Djibouti,Folk Religions,0.0
2010,Sub-Saharan Africa,Djibouti,Other Religions,0.0
2010,Sub-Saharan Africa,Djibouti,Judaism,0.0
2010,Latin America-Caribbean,Dominica,Christianity,70000.0
2010,Latin America-Caribbean,Dominica,Islam,0.0
2010,Latin America-Caribbean,Dominica,Unaffiliated Religions,0.0
2010,Latin America-Caribbean,Dominica,Hinduism,0.0
2010,Latin America-Caribbean,Dominica,Buddhism,0.0
2010,Latin America-Caribbean,Dominica,Folk Religions,0.0
2010,Latin America-Caribbean,Dominica,Other Religions,0.0
2010,Latin America-Caribbean,Dominica,Judaism,0.0
2010,Latin America-Caribbean,Dominican Republic,Christianity,8740000.0
2010,Latin America-Caribbean,Dominican Republic,Islam,0.0
2010,Latin America-Caribbean,Dominican Republic,Unaffiliated Religions,1080000.0
2010,Latin America-Caribbean,Dominican Republic,Hinduism,0.0
2010,Latin America-Caribbean,Dominican Republic,Buddhism,0.0
2010,Latin America-Caribbean,Dominican Republic,Folk Religions,90000.0
2010,Latin America-Caribbean,Dominican Republic,Other Religions,10000.0
2010,Latin America-Caribbean,Dominican Republic,Judaism,0.0
2010,Latin America-Caribbean,Ecuador,Christianity,13610000
2010,Latin America-Caribbean,Ecuador,Islam,0.0
2010,Latin America-Caribbean,Ecuador,Unaffiliated Religions,800000.0
2010,Latin America-Caribbean,Ecuador,Hinduism,0.0
2010,Latin America-Caribbean,Ecuador,Buddhism,0.0
2010,Latin America-Caribbean,Ecuador,Folk Religions,40000.0
2010,Latin America-Caribbean,Ecuador,Other Religions,0.0
2010,Latin America-Caribbean,Ecuador,Judaism,0.0
2010,Middle East-North Africa,Egypt,Christianity,4120000.0
2010,Middle East-North Africa,Egypt,Islam,76990000
2010,Middle East-North Africa,Egypt,Unaffiliated Religions,0.0
2010,Middle East-North Africa,Egypt,Hinduism,0.0
2010,Middle East-North Africa,Egypt,Buddhism,0.0
2010,Middle East-North Africa,Egypt,Folk Religions,0.0
2010,Middle East-North Africa,Egypt,Other Religions,0.0
2010,Middle East-North Africa,Egypt,Judaism,0.0
2010,Latin America-Caribbean,El Salvador,Christianity,5460000.0
2010,Latin America-Caribbean,El Salvador,Islam,0.0
2010,Latin America-Caribbean,El Salvador,Unaffiliated Religions,680000.0
2010,Latin America-Caribbean,El Salvador,Hinduism,0.0
2010,Latin America-Caribbean,El Salvador,Buddhism,0.0
2010,Latin America-Caribbean,El Salvador,Folk Religions,30000.0
2010,Latin America-Caribbean,El Salvador,Other Religions,20000.0
2010,Latin America-Caribbean,El Salvador,Judaism,0.0
2010,Sub-Saharan Africa,Equatorial Guinea,Christianity,620000.0
2010,Sub-Saharan Africa,Equatorial Guinea,Islam,30000.0
2010,Sub-Saharan Africa,Equatorial Guinea,Unaffiliated Religions,30000.0
2010,Sub-Saharan Africa,Equatorial Guinea,Hinduism,0.0
2010,Sub-Saharan Africa,Equatorial Guinea,Buddhism,0.0
2010,Sub-Saharan Africa,Equatorial Guinea,Folk Religions,10000.0
2010,Sub-Saharan Africa,Equatorial Guinea,Other Religions,0.0
2010,Sub-Saharan Africa,Equatorial Guinea,Judaism,0.0
2010,Sub-Saharan Africa,Eritrea,Christianity,3310000.0
2010,Sub-Saharan Africa,Eritrea,Islam,1920000.0
2010,Sub-Saharan Africa,Eritrea,Unaffiliated Religions,0.0
2010,Sub-Saharan Africa,Eritrea,Hinduism,0.0
2010,Sub-Saharan Africa,Eritrea,Buddhism,0.0
2010,Sub-Saharan Africa,Eritrea,Folk Religions,20000.0
2010,Sub-Saharan Africa,Eritrea,Other Religions,0.0
2010,Sub-Saharan Africa,Eritrea,Judaism,0.0
2010,Europe,Estonia,Christianity,540000.0
2010,Europe,Estonia,Islam,0.0
2010,Europe,Estonia,Unaffiliated Religions,800000.0
2010,Europe,Estonia,Hinduism,0.0
2010,Europe,Estonia,Buddhism,0.0
2010,Europe,Estonia,Folk Religions,0.0
2010,Europe,Estonia,Other Religions,0.0
2010,Europe,Estonia,Judaism,0.0
2010,Sub-Saharan Africa,Ethiopia,Christianity,52070000
2010,Sub-Saharan Africa,Ethiopia,Islam,28680000
2010,Sub-Saharan Africa,Ethiopia,Unaffiliated Religions,50000.0
2010,Sub-Saharan Africa,Ethiopia,Hinduism,0.0
2010,Sub-Saharan Africa,Ethiopia,Buddhism,0.0
2010,Sub-Saharan Africa,Ethiopia,Folk Religions,2130000.0
2010,Sub-Saharan Africa,Ethiopia,Other Religions,0.0
2010,Sub-Saharan Africa,Ethiopia,Judaism,0.0
2010,Europe,Faeroe Islands,Christianity,50000.0
2010,Europe,Faeroe Islands,Islam,0.0
2010,Europe,Faeroe Islands,Unaffiliated Religions,0.0
2010,Europe,Faeroe Islands,Hinduism,0.0
2010,Europe,Faeroe Islands,Buddhism,0.0
2010,Europe,Faeroe Islands,Folk Religions,0.0
2010,Europe,Faeroe Islands,Other Religions,0.0
2010,Europe,Faeroe Islands,Judaism,0.0
2010,Latin America-Caribbean,Falkland Islands (Malvinas),Christianity,0.0
2010,Latin America-Caribbean,Falkland Islands (Malvinas),Islam,0.0
2010,Latin America-Caribbean,Falkland Islands (Malvinas),Unaffiliated Religions,0.0
2010,Latin America-Caribbean,Falkland Islands (Malvinas),Hinduism,0.0
2010,Latin America-Caribbean,Falkland Islands (Malvinas),Buddhism,0.0
2010,Latin America-Caribbean,Falkland Islands (Malvinas),Folk Religions,0.0
2010,Latin America-Caribbean,Falkland Islands (Malvinas),Other Religions,0.0
2010,Latin America-Caribbean,Falkland Islands (Malvinas),Judaism,0.0
2010,Asia-Pacific,Fiji,Christianity,550000.0
2010,Asia-Pacific,Fiji,Islam,50000.0
2010,Asia-Pacific,Fiji,Unaffiliated Religions,0.0
2010,Asia-Pacific,Fiji,Hinduism,240000.0
2010,Asia-Pacific,Fiji,Buddhism,0.0
2010,Asia-Pacific,Fiji,Folk Religions,0.0
2010,Asia-Pacific,Fiji,Other Religions,0.0
2010,Asia-Pacific,Fiji,Judaism,0.0
2010,Europe,Finland,Christianity,4300000.0
2010,Europe,Finland,Islam,40000.0
2010,Europe,Finland,Unaffiliated Religions,1020000.0
2010,Europe,Finland,Hinduism,0.0
2010,Europe,Finland,Buddhism,0.0
2010,Europe,Finland,Folk Religions,0.0
2010,Europe,Finland,Other Religions,0.0
2010,Europe,Finland,Judaism,0.0
2010,Europe,France,Christianity,39560000
2010,Europe,France,Islam,4710000.0
2010,Europe,France,Unaffiliated Religions,17580000
2010,Europe,France,Hinduism,30000.0
2010,Europe,France,Buddhism,280000.0
2010,Europe,France,Folk Religions,220000.0
2010,Europe,France,Other Religions,100000.0
2010,Europe,France,Judaism,310000.0
2010,Latin America-Caribbean,French Guiana,Christianity,200000.0
2010,Latin America-Caribbean,French Guiana,Islam,0.0
2010,Latin America-Caribbean,French Guiana,Unaffiliated Religions,0.0
2010,Latin America-Caribbean,French Guiana,Hinduism,0.0
2010,Latin America-Caribbean,French Guiana,Buddhism,0.0
2010,Latin America-Caribbean,French Guiana,Folk Religions,20000.0
2010,Latin America-Caribbean,French Guiana,Other Religions,0.0
2010,Latin America-Caribbean,French Guiana,Judaism,0.0
2010,Asia-Pacific,French Polynesia,Christianity,250000.0
2010,Asia-Pacific,French Polynesia,Islam,0.0
2010,Asia-Pacific,French Polynesia,Unaffiliated Religions,10000.0
2010,Asia-Pacific,French Polynesia,Hinduism,0.0
2010,Asia-Pacific,French Polynesia,Buddhism,0.0
2010,Asia-Pacific,French Polynesia,Folk Religions,0.0
2010,Asia-Pacific,French Polynesia,Other Religions,0.0
2010,Asia-Pacific,French Polynesia,Judaism,0.0
2010,Sub-Saharan Africa,Gabon,Christianity,1150000.0
2010,Sub-Saharan Africa,Gabon,Islam,170000.0
2010,Sub-Saharan Africa,Gabon,Unaffiliated Religions,80000.0
2010,Sub-Saharan Africa,Gabon,Hinduism,0.0
2010,Sub-Saharan Africa,Gabon,Buddhism,0.0
2010,Sub-Saharan Africa,Gabon,Folk Religions,90000.0
2010,Sub-Saharan Africa,Gabon,Other Religions,0.0
2010,Sub-Saharan Africa,Gabon,Judaism,0.0
2010,Sub-Saharan Africa,Gambia,Christianity,80000.0
2010,Sub-Saharan Africa,Gambia,Islam,1640000.0
2010,Sub-Saharan Africa,Gambia,Unaffiliated Religions,0.0
2010,Sub-Saharan Africa,Gambia,Hinduism,0.0
2010,Sub-Saharan Africa,Gambia,Buddhism,0.0
2010,Sub-Saharan Africa,Gambia,Folk Religions,0.0
2010,Sub-Saharan Africa,Gambia,Other Religions,0.0
2010,Sub-Saharan Africa,Gambia,Judaism,0.0
2010,Europe,Georgia,Christianity,3850000.0
2010,Europe,Georgia,Islam,470000.0
2010,Europe,Georgia,Unaffiliated Religions,30000.0
2010,Europe,Georgia,Hinduism,0.0
2010,Europe,Georgia,Buddhism,0.0
2010,Europe,Georgia,Folk Religions,0.0
2010,Europe,Georgia,Other Religions,0.0
2010,Europe,Georgia,Judaism,0.0
2010,Europe,Germany,Christianity,56540000
2010,Europe,Germany,Islam,4760000.0
2010,Europe,Germany,Unaffiliated Religions,20350000
2010,Europe,Germany,Hinduism,80000.0
2010,Europe,Germany,Buddhism,210000.0
2010,Europe,Germany,Folk Religions,40000.0
2010,Europe,Germany,Other Religions,100000.0
2010,Europe,Germany,Judaism,230000.0
2010,Sub-Saharan Africa,Ghana,Christianity,18260000
2010,Sub-Saharan Africa,Ghana,Islam,3860000.0
2010,Sub-Saharan Africa,Ghana,Unaffiliated Religions,1020000.0
2010,Sub-Saharan Africa,Ghana,Hinduism,0.0
2010,Sub-Saharan Africa,Ghana,Buddhism,0.0
2010,Sub-Saharan Africa,Ghana,Folk Religions,1200000.0
2010,Sub-Saharan Africa,Ghana,Other Religions,40000.0
2010,Sub-Saharan Africa,Ghana,Judaism,0.0
2010,Europe,Gibraltar,Christianity,30000.0
2010,Europe,Gibraltar,Islam,0.0
2010,Europe,Gibraltar,Unaffiliated Religions,0.0
2010,Europe,Gibraltar,Hinduism,0.0
2010,Europe,Gibraltar,Buddhism,0.0
2010,Europe,Gibraltar,Folk Religions,0.0
2010,Europe,Gibraltar,Other Religions,0.0
2010,Europe,Gibraltar,Judaism,0.0
2010,Europe,Greece,Christianity,10010000
2010,Europe,Greece,Islam,610000.0
2010,Europe,Greece,Unaffiliated Religions,700000.0
2010,Europe,Greece,Hinduism,20000.0
2010,Europe,Greece,Buddhism,0.0
2010,Europe,Greece,Folk Religions,10000.0
2010,Europe,Greece,Other Religions,0.0
2010,Europe,Greece,Judaism,0.0
2010,North America,Greenland,Christianity,50000.0
2010,North America,Greenland,Islam,0.0
2010,North America,Greenland,Unaffiliated Religions,0.0
2010,North America,Greenland,Hinduism,0.0
2010,North America,Greenland,Buddhism,0.0
2010,North America,Greenland,Folk Religions,0.0
2010,North America,Greenland,Other Religions,0.0
2010,North America,Greenland,Judaism,0.0
2010,Latin America-Caribbean,Grenada,Christianity,100000.0
2010,Latin America-Caribbean,Grenada,Islam,0.0
2010,Latin America-Caribbean,Grenada,Unaffiliated Religions,0.0
2010,Latin America-Caribbean,Grenada,Hinduism,0.0
2010,Latin America-Caribbean,Grenada,Buddhism,0.0
2010,Latin America-Caribbean,Grenada,Folk Religions,0.0
2010,Latin America-Caribbean,Grenada,Other Religions,0.0
2010,Latin America-Caribbean,Grenada,Judaism,0.0
2010,Latin America-Caribbean,Guadeloupe,Christianity,440000.0
2010,Latin America-Caribbean,Guadeloupe,Islam,0.0
2010,Latin America-Caribbean,Guadeloupe,Unaffiliated Religions,10000.0
2010,Latin America-Caribbean,Guadeloupe,Hinduism,0.0
2010,Latin America-Caribbean,Guadeloupe,Buddhism,0.0
2010,Latin America-Caribbean,Guadeloupe,Folk Religions,0.0
2010,Latin America-Caribbean,Guadeloupe,Other Religions,0.0
2010,Latin America-Caribbean,Guadeloupe,Judaism,0.0
2010,Asia-Pacific,Guam,Christianity,170000.0
2010,Asia-Pacific,Guam,Islam,0.0
2010,Asia-Pacific,Guam,Unaffiliated Religions,0.0
2010,Asia-Pacific,Guam,Hinduism,0.0
2010,Asia-Pacific,Guam,Buddhism,0.0
2010,Asia-Pacific,Guam,Folk Religions,0.0
2010,Asia-Pacific,Guam,Other Religions,0.0
2010,Asia-Pacific,Guam,Judaism,0.0
2010,Latin America-Caribbean,Guatemala,Christianity,13690000
2010,Latin America-Caribbean,Guatemala,Islam,0.0
2010,Latin America-Caribbean,Guatemala,Unaffiliated Religions,590000.0
2010,Latin America-Caribbean,Guatemala,Hinduism,0.0
2010,Latin America-Caribbean,Guatemala,Buddhism,0.0
2010,Latin America-Caribbean,Guatemala,Folk Religions,80000.0
2010,Latin America-Caribbean,Guatemala,Other Religions,10000.0
2010,Latin America-Caribbean,Guatemala,Judaism,0.0
2010,Sub-Saharan Africa,Guinea,Christianity,1090000.0
2010,Sub-Saharan Africa,Guinea,Islam,8430000.0
2010,Sub-Saharan Africa,Guinea,Unaffiliated Religions,180000.0
2010,Sub-Saharan Africa,Guinea,Hinduism,0.0
2010,Sub-Saharan Africa,Guinea,Buddhism,0.0
2010,Sub-Saharan Africa,Guinea,Folk Religions,270000.0
2010,Sub-Saharan Africa,Guinea,Other Religions,0.0
2010,Sub-Saharan Africa,Guinea,Judaism,0.0
2010,Sub-Saharan Africa,Guinea-Bissau,Christianity,300000.0
2010,Sub-Saharan Africa,Guinea-Bissau,Islam,680000.0
2010,Sub-Saharan Africa,Guinea-Bissau,Unaffiliated Religions,70000.0
2010,Sub-Saharan Africa,Guinea-Bissau,Hinduism,0.0
2010,Sub-Saharan Africa,Guinea-Bissau,Buddhism,0.0
2010,Sub-Saharan Africa,Guinea-Bissau,Folk Religions,470000.0
2010,Sub-Saharan Africa,Guinea-Bissau,Other Religions,0.0
2010,Sub-Saharan Africa,Guinea-Bissau,Judaism,0.0
2010,Latin America-Caribbean,Guyana,Christianity,500000.0
2010,Latin America-Caribbean,Guyana,Islam,50000.0
2010,Latin America-Caribbean,Guyana,Unaffiliated Religions,10000.0
2010,Latin America-Caribbean,Guyana,Hinduism,190000.0
2010,Latin America-Caribbean,Guyana,Buddhism,0.0
2010,Latin America-Caribbean,Guyana,Folk Religions,0.0
2010,Latin America-Caribbean,Guyana,Other Religions,0.0
2010,Latin America-Caribbean,Guyana,Judaism,0.0
2010,Latin America-Caribbean,Haiti,Christianity,8690000.0
2010,Latin America-Caribbean,Haiti,Islam,0.0
2010,Latin America-Caribbean,Haiti,Unaffiliated Religions,1060000.0
2010,Latin America-Caribbean,Haiti,Hinduism,0.0
2010,Latin America-Caribbean,Haiti,Buddhism,0.0
2010,Latin America-Caribbean,Haiti,Folk Religions,220000.0
2010,Latin America-Caribbean,Haiti,Other Religions,30000.0
2010,Latin America-Caribbean,Haiti,Judaism,0.0
2010,Europe,Vatican City,Christianity,0.0
2010,Europe,Vatican City,Islam,0.0
2010,Europe,Vatican City,Unaffiliated Religions,0.0
2010,Europe,Vatican City,Hinduism,0.0
2010,Europe,Vatican City,Buddhism,0.0
2010,Europe,Vatican City,Folk Religions,0.0
2010,Europe,Vatican City,Other Religions,0.0
2010,Europe,Vatican City,Judaism,0.0
2010,Latin America-Caribbean,Honduras,Christianity,6660000.0
2010,Latin America-Caribbean,Honduras,Islam,10000.0
2010,Latin America-Caribbean,Honduras,Unaffiliated Religions,790000.0
2010,Latin America-Caribbean,Honduras,Hinduism,0.0
2010,Latin America-Caribbean,Honduras,Buddhism,0.0
2010,Latin America-Caribbean,Honduras,Folk Religions,80000.0
2010,Latin America-Caribbean,Honduras,Other Religions,40000.0
2010,Latin America-Caribbean,Honduras,Judaism,0.0
2010,Asia-Pacific,Hong Kong,Christianity,1010000.0
2010,Asia-Pacific,Hong Kong,Islam,130000.0
2010,Asia-Pacific,Hong Kong,Unaffiliated Religions,3950000.0
2010,Asia-Pacific,Hong Kong,Hinduism,30000.0
2010,Asia-Pacific,Hong Kong,Buddhism,930000.0
2010,Asia-Pacific,Hong Kong,Folk Religions,900000.0
2010,Asia-Pacific,Hong Kong,Other Religions,110000.0
2010,Asia-Pacific,Hong Kong,Judaism,0.0
2010,Europe,Hungary,Christianity,8090000.0
2010,Europe,Hungary,Islam,0.0
2010,Europe,Hungary,Unaffiliated Religions,1860000.0
2010,Europe,Hungary,Hinduism,0.0
2010,Europe,Hungary,Buddhism,0.0
2010,Europe,Hungary,Folk Religions,0.0
2010,Europe,Hungary,Other Religions,0.0
2010,Europe,Hungary,Judaism,10000.0
2010,Europe,Iceland,Christianity,300000.0
2010,Europe,Iceland,Islam,0.0
2010,Europe,Iceland,Unaffiliated Religions,10000.0
2010,Europe,Iceland,Hinduism,0.0
2010,Europe,Iceland,Buddhism,0.0
2010,Europe,Iceland,Folk Religions,0.0
2010,Europe,Iceland,Other Religions,0.0
2010,Europe,Iceland,Judaism,0.0
2010,Asia-Pacific,India,Christianity,31130000
2010,Asia-Pacific,India,Islam,176200000
2010,Asia-Pacific,India,Unaffiliated Religions,870000.0
2010,Asia-Pacific,India,Hinduism,973750000
2010,Asia-Pacific,India,Buddhism,9250000.0
2010,Asia-Pacific,India,Folk Religions,5850000.0
2010,Asia-Pacific,India,Other Religions,27560000
2010,Asia-Pacific,India,Judaism,10000.0
2010,Asia-Pacific,Indonesia,Christianity,23660000
2010,Asia-Pacific,Indonesia,Islam,209120000
2010,Asia-Pacific,Indonesia,Unaffiliated Religions,240000.0
2010,Asia-Pacific,Indonesia,Hinduism,4050000.0
2010,Asia-Pacific,Indonesia,Buddhism,1720000.0
2010,Asia-Pacific,Indonesia,Folk Religions,750000.0
2010,Asia-Pacific,Indonesia,Other Religions,340000.0
2010,Asia-Pacific,Indonesia,Judaism,0.0
2010,Asia-Pacific,Iran,Christianity,110000.0
2010,Asia-Pacific,Iran,Islam,73570000
2010,Asia-Pacific,Iran,Unaffiliated Religions,110000.0
2010,Asia-Pacific,Iran,Hinduism,20000.0
2010,Asia-Pacific,Iran,Buddhism,0.0
2010,Asia-Pacific,Iran,Folk Religions,0.0
2010,Asia-Pacific,Iran,Other Religions,150000.0
2010,Asia-Pacific,Iran,Judaism,0.0
2010,Middle East-North Africa,Iraq,Christianity,270000.0
2010,Middle East-North Africa,Iraq,Islam,31340000
2010,Middle East-North Africa,Iraq,Unaffiliated Religions,40000.0
2010,Middle East-North Africa,Iraq,Hinduism,0.0
2010,Middle East-North Africa,Iraq,Buddhism,0.0
2010,Middle East-North Africa,Iraq,Folk Religions,0.0
2010,Middle East-North Africa,Iraq,Other Religions,20000.0
2010,Middle East-North Africa,Iraq,Judaism,0.0
2010,Europe,Ireland,Christianity,4110000.0
2010,Europe,Ireland,Islam,50000.0
2010,Europe,Ireland,Unaffiliated Religions,280000.0
2010,Europe,Ireland,Hinduism,10000.0
2010,Europe,Ireland,Buddhism,0.0
2010,Europe,Ireland,Folk Religions,0.0
2010,Europe,Ireland,Other Religions,0.0
2010,Europe,Ireland,Judaism,0.0
2010,Europe,Isle of Man,Christianity,70000.0
2010,Europe,Isle of Man,Islam,0.0
2010,Europe,Isle of Man,Unaffiliated Religions,10000.0
2010,Europe,Isle of Man,Hinduism,0.0
2010,Europe,Isle of Man,Buddhism,0.0
2010,Europe,Isle of Man,Folk Religions,0.0
2010,Europe,Isle of Man,Other Religions,0.0
2010,Europe,Isle of Man,Judaism,0.0
2010,Middle East-North Africa,Israel,Christianity,150000.0
2010,Middle East-North Africa,Israel,Islam,1380000.0
2010,Middle East-North Africa,Israel,Unaffiliated Religions,230000.0
2010,Middle East-North Africa,Israel,Hinduism,0.0
2010,Middle East-North Africa,Israel,Buddhism,20000.0
2010,Middle East-North Africa,Israel,Folk Religions,20000.0
2010,Middle East-North Africa,Israel,Other Religions,0.0
2010,Middle East-North Africa,Israel,Judaism,5610000.0
2010,Europe,Italy,Christianity,50440000
2010,Europe,Italy,Islam,2220000.0
2010,Europe,Italy,Unaffiliated Religions,7500000.0
2010,Europe,Italy,Hinduism,90000.0
2010,Europe,Italy,Buddhism,110000.0
2010,Europe,Italy,Folk Religions,80000.0
2010,Europe,Italy,Other Religions,60000.0
2010,Europe,Italy,Judaism,50000.0
2010,Latin America-Caribbean,Jamaica,Christianity,2120000.0
2010,Latin America-Caribbean,Jamaica,Islam,0.0
2010,Latin America-Caribbean,Jamaica,Unaffiliated Religions,470000.0
2010,Latin America-Caribbean,Jamaica,Hinduism,0.0
2010,Latin America-Caribbean,Jamaica,Buddhism,0.0
2010,Latin America-Caribbean,Jamaica,Folk Religions,120000.0
2010,Latin America-Caribbean,Jamaica,Other Religions,30000.0
2010,Latin America-Caribbean,Jamaica,Judaism,0.0
2010,Asia-Pacific,Japan,Christianity,2030000.0
2010,Asia-Pacific,Japan,Islam,200000.0
2010,Asia-Pacific,Japan,Unaffiliated Religions,72120000
