"index","country","year","GDP","population","gini","taxes","fertility","mortaliy_under5"
357,East Asia & Pacific (excluding high income),"1968",321517509407.421,1057848884,,,6.091,
358,East Asia & Pacific (excluding high income),"1967",313125424748.652,1030341039,,,6.197,
359,East Asia & Pacific (excluding high income),"1966",315988875279.071,1003799559,,,6.253,
360,East Asia & Pacific (excluding high income),"1965",293788521792.941,976360592,,,6.26,
361,East Asia & Pacific (excluding high income),"1964",267432982912.1,952494250,,,6.218,
362,East Asia & Pacific (excluding high income),"1963",243478566417.274,929634713,,,6.14,
363,East Asia & Pacific (excluding high income),"1962",230205254345.843,906413883,,,6.041,
364,East Asia & Pacific (excluding high income),"1961",230448192477.738,894479483,,,5.932,
365,East Asia & Pacific (excluding high income),"1960",259397358281.916,894875726,,,5.826,
366,East Asia & Pacific (IDA & IBRD countries),"2020",,,,,,
367,East Asia & Pacific (IDA & IBRD countries),"2019",14322069251788.6,2067984156,,,,14.9364583257677
368,East Asia & Pacific (IDA & IBRD countries),"2018",13532893516855.9,2056064424,,,1.876,15.5723458035433
369,East Asia & Pacific (IDA & IBRD countries),"2017",12712765509572.2,2042687863,,9.95141688897819,1.876,16.2795315496099
370,East Asia & Pacific (IDA & IBRD countries),"2016",11921618944787.5,2027771091,,9.78311664115652,1.876,17.0139051613788
371,East Asia & Pacific (IDA & IBRD countries),"2015",11196246083345.7,2012980531,,10.0705930682373,1.874,17.8364331399673
372,East Asia & Pacific (IDA & IBRD countries),"2014",10501537230053.8,1998513398,,10.3425693450918,1.873,18.7286865363152
373,East Asia & Pacific (IDA & IBRD countries),"2013",9825820064439.84,1983964453,,10.6188253177949,1.871,19.6634449353757
374,East Asia & Pacific (IDA & IBRD countries),"2012",9165835138320.93,1969562739,,10.8447765471232,1.87,20.6811138303374
375,East Asia & Pacific (IDA & IBRD countries),"2011",8524942217885.24,1955334267,,10.9075395055622,1.869,21.7907773363315
376,East Asia & Pacific (IDA & IBRD countries),"2010",7859511724477.04,1941377349,,10.6471219708264,1.868,22.9907662262815
377,East Asia & Pacific (IDA & IBRD countries),"2009",7159828062363.13,1927560609,,10.7436536865741,1.868,24.2719034059099
378,East Asia & Pacific (IDA & IBRD countries),"2008",6647663145335.99,1913718210,,10.86328571962,1.869,26.3842912169169
379,East Asia & Pacific (IDA & IBRD countries),"2007",6130823279314.36,1899800530,,10.3191432512812,1.87,27.1730226403492
380,East Asia & Pacific (IDA & IBRD countries),"2006",5466742668531.66,1885806859,,9.7387845485022,1.872,28.8324031733845
381,East Asia & Pacific (IDA & IBRD countries),"2005",4935727003873.9,1871341375,,9.2779450048013,1.875,30.6819769122757
382,East Asia & Pacific (IDA & IBRD countries),"2004",4499212038215.23,1856486252,,,1.877,33.698505616398
383,East Asia & Pacific (IDA & IBRD countries),"2003",4130994405105.51,1841560579,,,1.88,34.8071156725444
384,East Asia & Pacific (IDA & IBRD countries),"2002",3799494986866.77,1826238744,,,1.884,37.0799390050003
385,East Asia & Pacific (IDA & IBRD countries),"2001",3522760675281.28,1810261141,,,1.889,39.3852319473817
386,East Asia & Pacific (IDA & IBRD countries),"2000",3301411355154.21,1793498351,,,1.895,41.6367741106076
387,East Asia & Pacific (IDA & IBRD countries),"1999",3071142511577.39,1775880231,,,1.904,43.7811082306579
388,East Asia & Pacific (IDA & IBRD countries),"1998",2894523055201.76,1757224494,,,1.916,45.7973039359535
389,East Asia & Pacific (IDA & IBRD countries),"1997",2844800715221.21,1737388752,,,1.934,47.8023978015407
390,East Asia & Pacific (IDA & IBRD countries),"1996",2657962469768.74,1716810429,,,1.962,49.7788479809596
391,East Asia & Pacific (IDA & IBRD countries),"1995",2440034842626.66,1696014016,,,2.009,51.7275067922095
392,East Asia & Pacific (IDA & IBRD countries),"1994",2223839837899.5,1674861279,,,2.08,53.6561203480181
393,East Asia & Pacific (IDA & IBRD countries),"1993",2010222375308.59,1653289954,,,2.18,55.5319106751894
394,East Asia & Pacific (IDA & IBRD countries),"1992",1812992508100.71,1631566815,,,2.303,57.2608774587245
395,East Asia & Pacific (IDA & IBRD countries),"1991",1637144234534.22,1608999005,,,2.445,58.6661361857915
396,East Asia & Pacific (IDA & IBRD countries),"1990",1517278667663.23,1584871832,,,2.591,59.8883903705697
397,East Asia & Pacific (IDA & IBRD countries),"1989",1439430176488.72,1559650576,,,2.727,
398,East Asia & Pacific (IDA & IBRD countries),"1988",1358688032164.37,1533819043,,,2.838,
399,East Asia & Pacific (IDA & IBRD countries),"1987",1240632943339.56,1507322668,,,2.918,
400,East Asia & Pacific (IDA & IBRD countries),"1986",1140708272908.13,1481135087,,,2.966,
401,East Asia & Pacific (IDA & IBRD countries),"1985",1066884213628.87,1456445290,,,2.987,
402,East Asia & Pacific (IDA & IBRD countries),"1984",995670913182.299,1433295147,,,2.99,
403,East Asia & Pacific (IDA & IBRD countries),"1983",910205617954.072,1410865625,,,2.991,
404,East Asia & Pacific (IDA & IBRD countries),"1982",848377684707.3,1387365773,,,3.008,
405,East Asia & Pacific (IDA & IBRD countries),"1981",800019491142.054,1363987509,,,3.053,
406,East Asia & Pacific (IDA & IBRD countries),"1980",756359765506.339,1342952245,,,3.137,
407,East Asia & Pacific (IDA & IBRD countries),"1979",702800855124.727,1322627335,,,3.269,
408,East Asia & Pacific (IDA & IBRD countries),"1978",656045438662.215,1301958160,,,3.45,
409,East Asia & Pacific (IDA & IBRD countries),"1977",602120419046.892,1281596026,,,3.675,
410,East Asia & Pacific (IDA & IBRD countries),"1976",558830472328.763,1261221825,,,3.936,
411,East Asia & Pacific (IDA & IBRD countries),"1975",540312936842.648,1239283620,,,4.229,
412,East Asia & Pacific (IDA & IBRD countries),"1974",507578676920.945,1215519616,,,4.545,
413,East Asia & Pacific (IDA & IBRD countries),"1973",486680263987.686,1189353307,,,4.869,
414,East Asia & Pacific (IDA & IBRD countries),"1972",449282103865.894,1161692276,,,5.187,
415,East Asia & Pacific (IDA & IBRD countries),"1971",427434526691.615,1133088651,,,5.485,
416,East Asia & Pacific (IDA & IBRD countries),"1970",400307861091.637,1102743566,,,5.746,
417,East Asia & Pacific (IDA & IBRD countries),"1969",355226235665.829,1073035641,,,5.958,
418,East Asia & Pacific (IDA & IBRD countries),"1968",320875978123.089,1044230714,,,6.119,
419,East Asia & Pacific (IDA & IBRD countries),"1967",312500638383.933,1017110646,,,6.229,
420,East Asia & Pacific (IDA & IBRD countries),"1966",315358375405.623,990927389,,,6.289,
421,East Asia & Pacific (IDA & IBRD countries),"1965",293202318795.613,963806254,,,6.297,
422,East Asia & Pacific (IDA & IBRD countries),"1964",266899367727.917,940205368,,,6.255,
423,East Asia & Pacific (IDA & IBRD countries),"1963",242992748031.492,917563055,,,6.176,
424,East Asia & Pacific (IDA & IBRD countries),"1962",229745920505.043,894536179,,,6.073,
425,East Asia & Pacific (IDA & IBRD countries),"1961",229988373896.893,882807967,,,5.958,
426,East Asia & Pacific (IDA & IBRD countries),"1960",258879776764.449,883445573,,,5.847,
427,Euro area,"2020",,,,,,
428,Euro area,"2019",14169747200125.6,342597698,,,,3.74136622456983
429,Euro area,"2018",13989230380950.3,341843156,,17.5000405729905,1.526,3.78616514803084
430,Euro area,"2017",13730839548126.5,341163597,,17.5175949053469,1.545,3.80137846636453
431,Euro area,"2016",13385759264810.8,340481753,,17.3441048279822,1.569,3.80736416654054
432,Euro area,"2015",13135710262099.8,339488380,,17.4109069004828,1.55,3.82806395373821
433,Euro area,"2014",12872560231063.9,338462222,,17.4914868091497,1.551,3.88067670190712
434,Euro area,"2013",12695647019251.7,337302113,,17.4612989694982,1.53,3.94125791848387
435,Euro area,"2012",12727405166657.6,336159194,,16.9907403544447,1.554,4.01630476457592
436,Euro area,"2011",12841829401759.6,335419643,,16.6275140448855,1.562,4.09294646747018
437,Euro area,"2010",12628837653379.8,336151479,,16.6632214229657,1.58,4.19695454506813
438,Euro area,"2009",12364632456030.9,335360890,,16.1996108522277,1.564,4.30179884205097
439,Euro area,"2008",12947222440955.1,334274725,,16.9802976985082,1.581,4.38293565335988
440,Euro area,"2007",12892976349516.9,332645165,,17.5665978752977,1.541,4.5231195373706
441,Euro area,"2006",12517917748738,330922789,,17.4061138683503,1.524,4.65273862440392
442,Euro area,"2005",12126459973550.4,329380417,,17.2630474812988,1.5,4.81680579953285
443,Euro area,"2004",11925163996458.3,327682505,,17.1435959702118,1.496,4.99653785719522
444,Euro area,"2003",11657073920738.5,325885964,,17.1675908408942,1.474,5.17885377656566
445,Euro area,"2002",11575647393396.7,324125336,,17.4155431969706,1.459,5.37497710272785
446,Euro area,"2001",11466006718622,322547874,,17.8560510129508,1.457,5.57313644614289
447,Euro area,"2000",11218498716648.7,321310791,,18.2849535030068,1.471,5.80203625962363
448,Euro area,"1999",10800799638645.4,320258898,,18.5981827617839,1.431,6.00017876132044
449,Euro area,"1998",10488849269322.5,319433981,,18.1944988526246,1.418,6.2393464422176
450,Euro area,"1997",10179019762969.9,318761762,,18.2923019305676,1.417,6.51365035246315
451,Euro area,"1996",9910343493361.38,318003015,,18.0632849826971,1.396,6.8778175492821
452,Euro area,"1995",9744751356644.47,317181448,,17.9826492704181,1.383,7.30017497408206
453,Euro area,"1994",9513650950055.24,316366779,,,1.398,7.77300882832457
454,Euro area,"1993",9285273760002.03,315449099,,,1.435,8.26192326363467
455,Euro area,"1992",9346592349228.04,314162058,,,1.468,8.74155898811047
456,Euro area,"1991",9218218468063.95,312708137,,,1.489,9.16352599988258
457,Euro area,"1990",8982529868160.1,311262588,,,1.534,9.57854684262064
458,Euro area,"1989",8671722886477.67,309837592,,,1.53,
459,Euro area,"1988",8329957556181.17,308516473,,,1.563,
460,Euro area,"1987",7985504564235.78,307488390,,,1.558,
461,Euro area,"1986",7787427293818.87,306640638,,,1.58,
462,Euro area,"1985",7596891581890.84,305877727,,,1.591,
463,Euro area,"1984",7425366513093.65,305299134,,,1.602,
464,Euro area,"1983",7253551134368.16,304787493,,,1.639,
465,Euro area,"1982",7154651401436.26,304174240,,,1.698,
466,Euro area,"1981",7103737699459.92,303343135,,,1.726,
467,Euro area,"1980",7067366674181.25,302184230,,,1.774,
468,Euro area,"1979",6918296662566.43,300886490,,,1.801,
469,Euro area,"1978",6662165041021.15,299652820,,,1.853,
470,Euro area,"1977",6459945628930.5,298441845,,,1.908,
471,Euro area,"1976",6266720294739.56,297251524,,,1.983,
472,Euro area,"1975",5966678562600.91,295923527,,,2.024,
473,Euro area,"1974",6011885071496.03,294399225,,,2.1,
474,Euro area,"1973",5824544184995.12,292728234,,,2.132,
475,Euro area,"1972",5485758313954.01,290874595,,,2.236,
476,Euro area,"1971",5228682739121.53,288923420,,,2.345,
477,Euro area,"1970",5037380595464.8,287338845,,,2.393,
478,Euro area,"1969",4761271499789.39,285778637,,,2.489,
479,Euro area,"1968",4448051583244.09,283866409,,,2.551,
480,Euro area,"1967",4210690853776.84,281974883,,,2.62,
481,Euro area,"1966",3997076460132.01,279969040,,,2.663,
482,Euro area,"1965",3796257974953.41,277650957,,,2.681,
483,Euro area,"1964",3614550750994.41,275163387,,,2.735,
484,Euro area,"1963",3424501091299.81,272655378,,,2.682,
485,Euro area,"1962",3228166473813.27,270110056,,,2.642,
486,Euro area,"1961",3033511102473.41,267621101,,,2.637,
487,Euro area,"1960",2846429919274.39,265203934,,,2.607,
488,Europe & Central Asia,"2020",,,,,,
489,Europe & Central Asia,"2019",24545350813760,921140092,,,,8.1
490,Europe & Central Asia,"2018",24174511745671.9,917922618.5,,18.3999965741081,1.711,8.4
491,Europe & Central Asia,"2017",23664052843381.8,914585461,,18.3227114768427,1.73,8.8
492,Europe & Central Asia,"2016",23014952738104.9,910904758,,18.1205037728054,1.771,9.2
493,Europe & Central Asia,"2015",22580221458382.9,906707416,,18.209531183383,1.765,9.7
494,Europe & Central Asia,"2014",22128893751417.7,902406816,,18.4263908491787,1.757,10.1
495,Europe & Central Asia,"2013",21733843696324.6,898060416,,18.4290301060446,1.73,10.6
496,Europe & Central Asia,"2012",21539274564370,893788642,,18.2072931646253,1.74,11.0
497,Europe & Central Asia,"2011",21471882841644.2,890162706,,18.1402287083934,1.714,11.5
498,Europe & Central Asia,"2010",20967706431399.6,887926820,,18.0312129399123,1.729,12.0
499,Europe & Central Asia,"2009",20430184997457.1,884469375,,17.5538600290786,1.722,12.6
500,Europe & Central Asia,"2008",21379685970307.2,880829122,,18.6335464382078,1.723,13.2
501,Europe & Central Asia,"2007",21162341852242.6,877300672,,19.0473744166612,1.665,14.0
502,Europe & Central Asia,"2006",20411830270983.4,874157201,,18.8668531116365,1.62,14.8
503,Europe & Central Asia,"2005",19632188630526.1,871456632,,18.7442595258829,1.59,15.7
504,Europe & Central Asia,"2004",19102551506878,868808156,,18.2748500880059,1.599,16.7
505,Europe & Central Asia,"2003",18501176498557,866215690,,18.1843863447851,1.57,17.7
506,Europe & Central Asia,"2002",18167115288378.2,863936840,,18.4049347895657,1.556,18.9
507,Europe & Central Asia,"2001",17864481347817,862347940,,19.1579640036348,1.543,20.1
508,Europe & Central Asia,"2000",17464554616248.5,861278548,,19.7174040853055,1.557,21.4
509,Europe & Central Asia,"1999",16747288940245.3,860319225,,19.7893187180968,1.545,22.7
510,Europe & Central Asia,"1998",16272293282961,859297753,,19.5212707944401,1.572,23.9
511,Europe & Central Asia,"1997",15860316799803,858164737,,19.3372683661931,1.593,25.2
512,Europe & Central Asia,"1996",15410155485369,856856889,,19.1168430557524,1.62,26.4
513,Europe & Central Asia,"1995",15143008475209.3,855490651,,19.0684375021986,1.654,27.4
514,Europe & Central Asia,"1994",14826845093678.2,854031998,,,1.699,28.3
515,Europe & Central Asia,"1993",14670646518932.4,851923757,,,1.742,29.1
516,Europe & Central Asia,"1992",14795236316211.5,848877903,,,1.82,29.6
517,Europe & Central Asia,"1991",14887726021020.3,845398091,,,1.893,30.1
518,Europe & Central Asia,"1990",14825813286938.4,841520445,,,1.958,30.7
519,Europe & Central Asia,"1989",14489819860515.5,837438580,,,2.001,
520,Europe & Central Asia,"1988",13992819813977.8,832553366,,,2.062,
521,Europe & Central Asia,"1987",13430474381013.9,827505323,,,2.092,
522,Europe & Central Asia,"1986",13032556081456.4,822470024,,,2.097,
523,Europe & Central Asia,"1985",12681256568038.7,817497819,,,2.091,
524,Europe & Central Asia,"1984",12340509905102.8,812662240,,,2.106,
525,Europe & Central Asia,"1983",12020379778869.6,807903899,,,2.131,
526,Europe & Central Asia,"1982",11794373061202.5,803342709,,,2.141,
527,Europe & Central Asia,"1981",11683815725614.4,798559799,,,2.133,
528,Europe & Central Asia,"1980",11624269274448.2,793299477,,,2.167,
529,Europe & Central Asia,"1979",11446269973902.6,787910896,,,2.194,
530,Europe & Central Asia,"1978",11039354860945.5,782653832,,,2.22,
531,Europe & Central Asia,"1977",10707719886309.1,777422116,,,2.255,
532,Europe & Central Asia,"1976",10410759001932.5,772129299,,,2.309,
533,Europe & Central Asia,"1975",9959462597956.7,766625583,,,2.348,
534,Europe & Central Asia,"1974",10034917890495.3,761029475,,,2.403,
535,Europe & Central Asia,"1973",9809051631147.73,755259467,,,2.416,
536,Europe & Central Asia,"1972",9263789740826.84,749283628,,,2.48,
537,Europe & Central Asia,"1971",8846712477601.04,743140600,,,2.543,
538,Europe & Central Asia,"1970",8527949022365.04,737524802,,,2.563,
539,Europe & Central Asia,"1969",,731903703,,,2.61,
540,Europe & Central Asia,"1968",,725725288,,,2.661,
541,Europe & Central Asia,"1967",,719406036,,,2.715,
542,Europe & Central Asia,"1966",,712830280,,,2.709,
543,Europe & Central Asia,"1965",,706070485,,,2.742,
544,Europe & Central Asia,"1964",,698355562,,,2.788,
545,Europe & Central Asia,"1963",,690411689,,,2.798,
546,Europe & Central Asia,"1962",,682397793,,,2.804,
547,Europe & Central Asia,"1961",,674450648,,,2.824,
548,Europe & Central Asia,"1960",,666753314,,,2.837,
549,Europe & Central Asia (excluding high income),"2020",,,,,,
