"index","country","iso3","year","life_expectancy"
746,Argentina,ARG,1969,66.219
747,Argentina,ARG,1970,66.483
748,Argentina,ARG,1971,66.774
749,Argentina,ARG,1972,67.078
750,Argentina,ARG,1973,67.383
751,Argentina,ARG,1974,67.686
752,Argentina,ARG,1975,67.985
753,Argentina,ARG,1976,68.283
754,Argentina,ARG,1977,68.585
755,Argentina,ARG,1978,68.891
756,Argentina,ARG,1979,69.197
757,Argentina,ARG,1980,69.49600000000001
758,Argentina,ARG,1981,69.777
759,Argentina,ARG,1982,70.033
760,Argentina,ARG,1983,70.262
761,Argentina,ARG,1984,70.46600000000001
762,Argentina,ARG,1985,70.65
763,Argentina,ARG,1986,70.825
764,Argentina,ARG,1987,71.001
765,Argentina,ARG,1988,71.186
766,Argentina,ARG,1989,71.384
767,Argentina,ARG,1990,71.594
768,Argentina,ARG,1991,71.813
769,Argentina,ARG,1992,72.032
770,Argentina,ARG,1993,72.24600000000001
771,Argentina,ARG,1994,72.453
772,Argentina,ARG,1995,72.65100000000001
773,Argentina,ARG,1996,72.843
774,Argentina,ARG,1997,73.029
775,Argentina,ARG,1998,73.21300000000001
776,Argentina,ARG,1999,73.396
777,Argentina,ARG,2000,73.57600000000001
778,Argentina,ARG,2001,73.755
779,Argentina,ARG,2002,73.932
780,Argentina,ARG,2003,74.107
781,Argentina,ARG,2004,74.28
782,Argentina,ARG,2005,74.45100000000001
783,Argentina,ARG,2006,74.62
784,Argentina,ARG,2007,74.78699999999999
785,Argentina,ARG,2008,74.952
786,Argentina,ARG,2009,75.116
787,Argentina,ARG,2010,75.278
788,Argentina,ARG,2011,75.439
789,Argentina,ARG,2012,75.598
790,Argentina,ARG,2013,75.756
791,Argentina,ARG,2014,75.913
792,Argentina,ARG,2015,76.068
793,Argentina,ARG,2016,76.221
794,Argentina,ARG,2017,76.372
795,Argentina,ARG,2018,76.52
796,Argentina,ARG,2019,76.667
797,Armenia,ARM,1950,61.966
798,Armenia,ARM,1951,62.178000000000004
799,Armenia,ARM,1952,62.602
800,Armenia,ARM,1953,63.023999999999994
801,Armenia,ARM,1954,63.445
802,Armenia,ARM,1955,63.865
803,Armenia,ARM,1956,64.285
804,Armenia,ARM,1957,64.704
805,Armenia,ARM,1958,65.124
806,Armenia,ARM,1959,65.546
807,Armenia,ARM,1960,65.972
808,Armenia,ARM,1961,66.403
809,Armenia,ARM,1962,66.83800000000001
810,Armenia,ARM,1963,67.277
811,Armenia,ARM,1964,67.71600000000001
812,Armenia,ARM,1965,68.153
813,Armenia,ARM,1966,68.58800000000001
814,Armenia,ARM,1967,69.016
815,Armenia,ARM,1968,69.42699999999999
816,Armenia,ARM,1969,69.809
817,Armenia,ARM,1970,70.14399999999999
818,Armenia,ARM,1971,70.41199999999999
819,Armenia,ARM,1972,70.605
820,Armenia,ARM,1973,70.723
821,Armenia,ARM,1974,70.775
822,Armenia,ARM,1975,70.783
823,Armenia,ARM,1976,70.783
824,Armenia,ARM,1977,70.798
825,Armenia,ARM,1978,70.83800000000001
826,Armenia,ARM,1979,70.89699999999999
827,Armenia,ARM,1980,70.937
828,Armenia,ARM,1981,70.91
829,Armenia,ARM,1982,70.77600000000001
830,Armenia,ARM,1983,70.51899999999999
831,Armenia,ARM,1984,70.15
832,Armenia,ARM,1985,69.69800000000001
833,Armenia,ARM,1986,69.205
834,Armenia,ARM,1987,68.732
835,Armenia,ARM,1988,68.332
836,Armenia,ARM,1989,68.038
837,Armenia,ARM,1990,67.87899999999999
838,Armenia,ARM,1991,67.87
839,Armenia,ARM,1992,67.99
840,Armenia,ARM,1993,68.218
841,Armenia,ARM,1994,68.538
842,Armenia,ARM,1995,68.938
843,Armenia,ARM,1996,69.404
844,Armenia,ARM,1997,69.91199999999999
845,Armenia,ARM,1998,70.434
846,Armenia,ARM,1999,70.944
847,Armenia,ARM,2000,71.40899999999999
848,Armenia,ARM,2001,71.8
849,Armenia,ARM,2002,72.112
850,Armenia,ARM,2003,72.348
851,Armenia,ARM,2004,72.513
852,Armenia,ARM,2005,72.626
853,Armenia,ARM,2006,72.71600000000001
854,Armenia,ARM,2007,72.815
855,Armenia,ARM,2008,72.946
856,Armenia,ARM,2009,73.118
857,Armenia,ARM,2010,73.331
858,Armenia,ARM,2011,73.572
859,Armenia,ARM,2012,73.82
860,Armenia,ARM,2013,74.056
861,Armenia,ARM,2014,74.273
862,Armenia,ARM,2015,74.467
863,Armenia,ARM,2016,74.64
864,Armenia,ARM,2017,74.797
865,Armenia,ARM,2018,74.945
866,Armenia,ARM,2019,75.087
867,Aruba,ABW,1950,58.419
868,Aruba,ABW,1951,58.961999999999996
869,Aruba,ABW,1952,60.01
870,Aruba,ABW,1953,60.98
871,Aruba,ABW,1954,61.873000000000005
872,Aruba,ABW,1955,62.687
873,Aruba,ABW,1956,63.424
874,Aruba,ABW,1957,64.086
875,Aruba,ABW,1958,64.676
876,Aruba,ABW,1959,65.199
877,Aruba,ABW,1960,65.66199999999999
878,Aruba,ABW,1961,66.074
879,Aruba,ABW,1962,66.444
880,Aruba,ABW,1963,66.78699999999999
881,Aruba,ABW,1964,67.113
882,Aruba,ABW,1965,67.435
883,Aruba,ABW,1966,67.762
884,Aruba,ABW,1967,68.095
885,Aruba,ABW,1968,68.436
886,Aruba,ABW,1969,68.78399999999999
887,Aruba,ABW,1970,69.14
888,Aruba,ABW,1971,69.498
889,Aruba,ABW,1972,69.851
890,Aruba,ABW,1973,70.191
891,Aruba,ABW,1974,70.51899999999999
892,Aruba,ABW,1975,70.833
893,Aruba,ABW,1976,71.14
894,Aruba,ABW,1977,71.441
895,Aruba,ABW,1978,71.736
896,Aruba,ABW,1979,72.023
897,Aruba,ABW,1980,72.293
898,Aruba,ABW,1981,72.538
899,Aruba,ABW,1982,72.751
900,Aruba,ABW,1983,72.929
901,Aruba,ABW,1984,73.071
902,Aruba,ABW,1985,73.181
903,Aruba,ABW,1986,73.262
904,Aruba,ABW,1987,73.325
905,Aruba,ABW,1988,73.378
906,Aruba,ABW,1989,73.425
907,Aruba,ABW,1990,73.468
908,Aruba,ABW,1991,73.509
909,Aruba,ABW,1992,73.544
910,Aruba,ABW,1993,73.57300000000001
911,Aruba,ABW,1994,73.598
912,Aruba,ABW,1995,73.622
913,Aruba,ABW,1996,73.646
914,Aruba,ABW,1997,73.671
915,Aruba,ABW,1998,73.7
916,Aruba,ABW,1999,73.738
917,Aruba,ABW,2000,73.78699999999999
918,Aruba,ABW,2001,73.85300000000001
919,Aruba,ABW,2002,73.937
920,Aruba,ABW,2003,74.038
921,Aruba,ABW,2004,74.156
922,Aruba,ABW,2005,74.28699999999999
923,Aruba,ABW,2006,74.429
924,Aruba,ABW,2007,74.57600000000001
925,Aruba,ABW,2008,74.725
926,Aruba,ABW,2009,74.872
927,Aruba,ABW,2010,75.017
928,Aruba,ABW,2011,75.158
929,Aruba,ABW,2012,75.29899999999999
930,Aruba,ABW,2013,75.441
931,Aruba,ABW,2014,75.583
932,Aruba,ABW,2015,75.725
933,Aruba,ABW,2016,75.868
934,Aruba,ABW,2017,76.01
935,Aruba,ABW,2018,76.152
936,Aruba,ABW,2019,76.293
937,Asia,,1770,27.5
938,Asia,,1880,27.5
939,Asia,,1900,28.0
940,Asia,,1913,28.1
941,Asia,,1950,41.115
942,Asia,,1951,41.446999999999996
943,Asia,,1952,42.076
944,Asia,,1953,42.63399999999999
945,Asia,,1954,43.122
946,Asia,,1955,43.543
947,Asia,,1956,43.906000000000006
948,Asia,,1957,44.224
949,Asia,,1958,44.522
950,Asia,,1959,44.842
951,Asia,,1960,45.235
952,Asia,,1961,45.748000000000005
953,Asia,,1962,46.423
954,Asia,,1963,47.28
955,Asia,,1964,48.306000000000004
956,Asia,,1965,49.456
957,Asia,,1966,50.663999999999994
958,Asia,,1967,51.851000000000006
959,Asia,,1968,52.95
960,Asia,,1969,53.93
961,Asia,,1970,54.778
962,Asia,,1971,55.505
963,Asia,,1972,56.155
964,Asia,,1973,56.763999999999996
965,Asia,,1974,57.345
966,Asia,,1975,57.903999999999996
967,Asia,,1976,58.445
968,Asia,,1977,58.961999999999996
969,Asia,,1978,59.456
970,Asia,,1979,59.928000000000004
971,Asia,,1980,60.385
972,Asia,,1981,60.83
973,Asia,,1982,61.265
974,Asia,,1983,61.68899999999999
975,Asia,,1984,62.105
976,Asia,,1985,62.508
977,Asia,,1986,62.896
978,Asia,,1987,63.263000000000005
979,Asia,,1988,63.61
980,Asia,,1989,63.938
981,Asia,,1990,64.25
982,Asia,,1991,64.551
983,Asia,,1992,64.846
984,Asia,,1993,65.14
985,Asia,,1994,65.44
986,Asia,,1995,65.748
987,Asia,,1996,66.067
988,Asia,,1997,66.39699999999999
989,Asia,,1998,66.735
990,Asia,,1999,67.081
991,Asia,,2000,67.432
992,Asia,,2001,67.786
993,Asia,,2002,68.139
994,Asia,,2003,68.48899999999999
995,Asia,,2004,68.835
996,Asia,,2005,69.179
997,Asia,,2006,69.525
998,Asia,,2007,69.876
999,Asia,,2008,70.23100000000001
1000,Asia,,2009,70.59100000000001
1001,Asia,,2010,70.95100000000001
1002,Asia,,2011,71.309
1003,Asia,,2012,71.65899999999999
1004,Asia,,2013,71.997
1005,Asia,,2014,72.319
1006,Asia,,2015,72.62
1007,Asia,,2016,72.89699999999999
1008,Asia,,2017,73.15
1009,Asia,,2018,73.381
1010,Asia,,2019,73.593
1011,Australia,AUS,1885,49.049999
1012,Australia,AUS,1895,52.950001
1013,Australia,AUS,1905,57.0
1014,Australia,AUS,1921,61.0
1015,Australia,AUS,1922,62.849998
1016,Australia,AUS,1923,61.68
1017,Australia,AUS,1924,62.470001
1018,Australia,AUS,1925,63.16
1019,Australia,AUS,1926,62.860001000000004
1020,Australia,AUS,1927,62.830002
1021,Australia,AUS,1928,62.900002
1022,Australia,AUS,1929,63.07
1023,Australia,AUS,1930,64.889999
1024,Australia,AUS,1931,65.300003
1025,Australia,AUS,1932,65.589996
1026,Australia,AUS,1933,65.440002
1027,Australia,AUS,1934,64.809998
1028,Australia,AUS,1935,65.089996
1029,Australia,AUS,1936,65.220001
1030,Australia,AUS,1937,65.779999
1031,Australia,AUS,1938,65.809998
1032,Australia,AUS,1939,65.779999
1033,Australia,AUS,1940,66.230003
1034,Australia,AUS,1941,66.110001
1035,Australia,AUS,1942,65.849998
1036,Australia,AUS,1943,66.379997
1037,Australia,AUS,1944,68.019997
1038,Australia,AUS,1945,68.449997
1039,Australia,AUS,1946,67.970001
1040,Australia,AUS,1947,68.58000200000001
1041,Australia,AUS,1948,68.5
1042,Australia,AUS,1949,69.129997
1043,Australia,AUS,1950,68.845
1044,Australia,AUS,1951,68.991
1045,Australia,AUS,1952,69.275
1046,Australia,AUS,1953,69.53699999999999
1047,Australia,AUS,1954,69.778
1048,Australia,AUS,1955,69.998
1049,Australia,AUS,1956,70.196
1050,Australia,AUS,1957,70.37
1051,Australia,AUS,1958,70.521
1052,Australia,AUS,1959,70.64399999999999
1053,Australia,AUS,1960,70.738
1054,Australia,AUS,1961,70.801
1055,Australia,AUS,1962,70.834
1056,Australia,AUS,1963,70.84100000000001
1057,Australia,AUS,1964,70.834
1058,Australia,AUS,1965,70.824
1059,Australia,AUS,1966,70.825
1060,Australia,AUS,1967,70.848
1061,Australia,AUS,1968,70.906
1062,Australia,AUS,1969,71.007
1063,Australia,AUS,1970,71.16
1064,Australia,AUS,1971,71.37
1065,Australia,AUS,1972,71.632
1066,Australia,AUS,1973,71.934
1067,Australia,AUS,1974,72.26899999999999
1068,Australia,AUS,1975,72.626
1069,Australia,AUS,1976,72.99600000000001
1070,Australia,AUS,1977,73.367
1071,Australia,AUS,1978,73.72800000000001
1072,Australia,AUS,1979,74.072
1073,Australia,AUS,1980,74.39
1074,Australia,AUS,1981,74.678
1075,Australia,AUS,1982,74.941
1076,Australia,AUS,1983,75.185
1077,Australia,AUS,1984,75.415
1078,Australia,AUS,1985,75.639
1079,Australia,AUS,1986,75.868
1080,Australia,AUS,1987,76.111
1081,Australia,AUS,1988,76.37
1082,Australia,AUS,1989,76.646
1083,Australia,AUS,1990,76.933
1084,Australia,AUS,1991,77.223
1085,Australia,AUS,1992,77.505
1086,Australia,AUS,1993,77.77199999999999
1087,Australia,AUS,1994,78.024
1088,Australia,AUS,1995,78.267
1089,Australia,AUS,1996,78.508
1090,Australia,AUS,1997,78.759
1091,Australia,AUS,1998,79.024
1092,Australia,AUS,1999,79.30199999999999
1093,Australia,AUS,2000,79.592
1094,Australia,AUS,2001,79.88600000000001
1095,Australia,AUS,2002,80.17399999999999
1096,Australia,AUS,2003,80.45100000000001
1097,Australia,AUS,2004,80.711
1098,Australia,AUS,2005,80.952
1099,Australia,AUS,2006,81.17399999999999
1100,Australia,AUS,2007,81.381
1101,Australia,AUS,2008,81.577
1102,Australia,AUS,2009,81.764
1103,Australia,AUS,2010,81.944
1104,Australia,AUS,2011,82.119
1105,Australia,AUS,2012,82.291
1106,Australia,AUS,2013,82.46
1107,Australia,AUS,2014,82.62700000000001
1108,Australia,AUS,2015,82.794
1109,Australia,AUS,2016,82.959
1110,Australia,AUS,2017,83.12200000000001
1111,Australia,AUS,2018,83.281
1112,Australia,AUS,2019,83.436
1113,Austria,AUT,1870,34.400002
1114,Austria,AUT,1881,35.0
1115,Austria,AUT,1891,37.299999
1116,Austria,AUT,1901,42.0
1117,Austria,AUT,1903,40.099998
1118,Austria,AUT,1911,45.099998
1119,Austria,AUT,1931,56.452
1120,Austria,AUT,1947,61.299999
1121,Austria,AUT,1948,63.240002000000004
1122,Austria,AUT,1949,63.419998
1123,Austria,AUT,1950,66.033
1124,Austria,AUT,1951,66.149
1125,Austria,AUT,1952,66.392
1126,Austria,AUT,1953,66.655
1127,Austria,AUT,1954,66.94
1128,Austria,AUT,1955,67.244
1129,Austria,AUT,1956,67.567
1130,Austria,AUT,1957,67.904
1131,Austria,AUT,1958,68.249
1132,Austria,AUT,1959,68.592
1133,Austria,AUT,1960,68.919
1134,Austria,AUT,1961,69.219
1135,Austria,AUT,1962,69.477
1136,Austria,AUT,1963,69.688
1137,Austria,AUT,1964,69.852
1138,Austria,AUT,1965,69.973
1139,Austria,AUT,1966,70.06
1140,Austria,AUT,1967,70.133
1141,Austria,AUT,1968,70.208
1142,Austria,AUT,1969,70.297
1143,Austria,AUT,1970,70.41
1144,Austria,AUT,1971,70.558
1145,Austria,AUT,1972,70.737
1146,Austria,AUT,1973,70.945
1147,Austria,AUT,1974,71.178
1148,Austria,AUT,1975,71.43
1149,Austria,AUT,1976,71.69
1150,Austria,AUT,1977,71.947
1151,Austria,AUT,1978,72.197
1152,Austria,AUT,1979,72.439
1153,Austria,AUT,1980,72.679
1154,Austria,AUT,1981,72.929
1155,Austria,AUT,1982,73.19800000000001
1156,Austria,AUT,1983,73.493
1157,Austria,AUT,1984,73.809
1158,Austria,AUT,1985,74.139
1159,Austria,AUT,1986,74.469
1160,Austria,AUT,1987,74.785
1161,Austria,AUT,1988,75.078
1162,Austria,AUT,1989,75.348
1163,Austria,AUT,1990,75.596
1164,Austria,AUT,1991,75.83
1165,Austria,AUT,1992,76.063
1166,Austria,AUT,1993,76.304
1167,Austria,AUT,1994,76.557
1168,Austria,AUT,1995,76.82300000000001
1169,Austria,AUT,1996,77.101
1170,Austria,AUT,1997,77.38600000000001
1171,Austria,AUT,1998,77.672
1172,Austria,AUT,1999,77.957
1173,Austria,AUT,2000,78.23899999999999
1174,Austria,AUT,2001,78.518
1175,Austria,AUT,2002,78.791
1176,Austria,AUT,2003,79.059
1177,Austria,AUT,2004,79.318
1178,Austria,AUT,2005,79.567
1179,Austria,AUT,2006,79.806
1180,Austria,AUT,2007,80.032
1181,Austria,AUT,2008,80.24600000000001
1182,Austria,AUT,2009,80.444
1183,Austria,AUT,2010,80.622
1184,Austria,AUT,2011,80.77600000000001
1185,Austria,AUT,2012,80.906
1186,Austria,AUT,2013,81.013
1187,Austria,AUT,2014,81.10300000000001
1188,Austria,AUT,2015,81.182
1189,Austria,AUT,2016,81.258
1190,Austria,AUT,2017,81.34
1191,Austria,AUT,2018,81.434
1192,Austria,AUT,2019,81.544
1193,Azerbaijan,AZE,1950,57.409
1194,Azerbaijan,AZE,1951,57.681999999999995
1195,Azerbaijan,AZE,1952,58.208999999999996
1196,Azerbaijan,AZE,1953,58.696000000000005
1197,Azerbaijan,AZE,1954,59.141000000000005
1198,Azerbaijan,AZE,1955,59.54600000000001
1199,Azerbaijan,AZE,1956,59.912
1200,Azerbaijan,AZE,1957,60.239
1201,Azerbaijan,AZE,1958,60.532
1202,Azerbaijan,AZE,1959,60.795
1203,Azerbaijan,AZE,1960,61.034
1204,Azerbaijan,AZE,1961,61.256
1205,Azerbaijan,AZE,1962,61.468999999999994
1206,Azerbaijan,AZE,1963,61.678999999999995
1207,Azerbaijan,AZE,1964,61.888999999999996
1208,Azerbaijan,AZE,1965,62.104
1209,Azerbaijan,AZE,1966,62.321999999999996
1210,Azerbaijan,AZE,1967,62.538999999999994
1211,Azerbaijan,AZE,1968,62.75
1212,Azerbaijan,AZE,1969,62.953
1213,Azerbaijan,AZE,1970,63.141000000000005
1214,Azerbaijan,AZE,1971,63.31
1215,Azerbaijan,AZE,1972,63.457
1216,Azerbaijan,AZE,1973,63.582
1217,Azerbaijan,AZE,1974,63.687
1218,Azerbaijan,AZE,1975,63.776
1219,Azerbaijan,AZE,1976,63.852
1220,Azerbaijan,AZE,1977,63.92100000000001
1221,Azerbaijan,AZE,1978,63.992
1222,Azerbaijan,AZE,1979,64.069
1223,Azerbaijan,AZE,1980,64.161
1224,Azerbaijan,AZE,1981,64.28
1225,Azerbaijan,AZE,1982,64.425
1226,Azerbaijan,AZE,1983,64.587
1227,Azerbaijan,AZE,1984,64.759
1228,Azerbaijan,AZE,1985,64.913
1229,Azerbaijan,AZE,1986,65.016
1230,Azerbaijan,AZE,1987,65.053
1231,Azerbaijan,AZE,1988,65.021
1232,Azerbaijan,AZE,1989,64.935
1233,Azerbaijan,AZE,1990,64.827
1234,Azerbaijan,AZE,1991,64.745
1235,Azerbaijan,AZE,1992,64.73100000000001
1236,Azerbaijan,AZE,1993,64.81
1237,Azerbaijan,AZE,1994,64.991
1238,Azerbaijan,AZE,1995,65.256
1239,Azerbaijan,AZE,1996,65.57300000000001
1240,Azerbaijan,AZE,1997,65.899
1241,Azerbaijan,AZE,1998,66.207
1242,Azerbaijan,AZE,1999,66.491
1243,Azerbaijan,AZE,2000,66.763
1244,Azerbaijan,AZE,2001,67.054
1245,Azerbaijan,AZE,2002,67.391
1246,Azerbaijan,AZE,2003,67.791
1247,Azerbaijan,AZE,2004,68.249
1248,Azerbaijan,AZE,2005,68.747
1249,Azerbaijan,AZE,2006,69.259
1250,Azerbaijan,AZE,2007,69.752
1251,Azerbaijan,AZE,2008,70.20100000000001
1252,Azerbaijan,AZE,2009,70.597
1253,Azerbaijan,AZE,2010,70.938
1254,Azerbaijan,AZE,2011,71.234
1255,Azerbaijan,AZE,2012,71.506
1256,Azerbaijan,AZE,2013,71.768
1257,Azerbaijan,AZE,2014,72.02199999999999
1258,Azerbaijan,AZE,2015,72.266
1259,Azerbaijan,AZE,2016,72.493
1260,Azerbaijan,AZE,2017,72.693
1261,Azerbaijan,AZE,2018,72.86399999999999
1262,Azerbaijan,AZE,2019,73.005
1263,Bahamas,BHS,1950,62.54
1264,Bahamas,BHS,1951,62.687
1265,Bahamas,BHS,1952,62.974
1266,Bahamas,BHS,1953,63.247
1267,Bahamas,BHS,1954,63.506
1268,Bahamas,BHS,1955,63.75
1269,Bahamas,BHS,1956,63.98
1270,Bahamas,BHS,1957,64.195
1271,Bahamas,BHS,1958,64.39399999999999
1272,Bahamas,BHS,1959,64.57600000000001
1273,Bahamas,BHS,1960,64.74
1274,Bahamas,BHS,1961,64.885
1275,Bahamas,BHS,1962,65.01100000000001
1276,Bahamas,BHS,1963,65.12100000000001
1277,Bahamas,BHS,1964,65.219
1278,Bahamas,BHS,1965,65.31
1279,Bahamas,BHS,1966,65.402
1280,Bahamas,BHS,1967,65.499
1281,Bahamas,BHS,1968,65.607
1282,Bahamas,BHS,1969,65.73
1283,Bahamas,BHS,1970,65.87
1284,Bahamas,BHS,1971,66.031
1285,Bahamas,BHS,1972,66.209
1286,Bahamas,BHS,1973,66.39699999999999
1287,Bahamas,BHS,1974,66.593
1288,Bahamas,BHS,1975,66.785
1289,Bahamas,BHS,1976,66.962
1290,Bahamas,BHS,1977,67.118
1291,Bahamas,BHS,1978,67.253
1292,Bahamas,BHS,1979,67.372
1293,Bahamas,BHS,1980,67.488
1294,Bahamas,BHS,1981,67.615
1295,Bahamas,BHS,1982,67.76899999999999
1296,Bahamas,BHS,1983,67.962
1297,Bahamas,BHS,1984,68.196
1298,Bahamas,BHS,1985,68.47399999999999
1299,Bahamas,BHS,1986,68.793
1300,Bahamas,BHS,1987,69.139
1301,Bahamas,BHS,1988,69.49600000000001
1302,Bahamas,BHS,1989,69.854
1303,Bahamas,BHS,1990,70.199
1304,Bahamas,BHS,1991,70.518
1305,Bahamas,BHS,1992,70.807
1306,Bahamas,BHS,1993,71.061
1307,Bahamas,BHS,1994,71.27600000000001
1308,Bahamas,BHS,1995,71.45100000000001
1309,Bahamas,BHS,1996,71.589
1310,Bahamas,BHS,1997,71.69800000000001
1311,Bahamas,BHS,1998,71.786
1312,Bahamas,BHS,1999,71.858
1313,Bahamas,BHS,2000,71.914
1314,Bahamas,BHS,2001,71.954
1315,Bahamas,BHS,2002,71.977
1316,Bahamas,BHS,2003,71.986
1317,Bahamas,BHS,2004,71.988
1318,Bahamas,BHS,2005,71.987
1319,Bahamas,BHS,2006,71.988
1320,Bahamas,BHS,2007,71.998
1321,Bahamas,BHS,2008,72.02199999999999
1322,Bahamas,BHS,2009,72.067
1323,Bahamas,BHS,2010,72.14399999999999
1324,Bahamas,BHS,2011,72.263
1325,Bahamas,BHS,2012,72.42399999999999
1326,Bahamas,BHS,2013,72.62
1327,Bahamas,BHS,2014,72.847
1328,Bahamas,BHS,2015,73.08800000000001
1329,Bahamas,BHS,2016,73.329
1330,Bahamas,BHS,2017,73.554
1331,Bahamas,BHS,2018,73.752
1332,Bahamas,BHS,2019,73.918
1333,Bahrain,BHR,1950,41.162
1334,Bahrain,BHR,1951,41.582
1335,Bahrain,BHR,1952,42.458
1336,Bahrain,BHR,1953,43.406000000000006
1337,Bahrain,BHR,1954,44.426
1338,Bahrain,BHR,1955,45.516999999999996
1339,Bahrain,BHR,1956,46.678000000000004
1340,Bahrain,BHR,1957,47.903
1341,Bahrain,BHR,1958,49.185
1342,Bahrain,BHR,1959,50.513000000000005
1343,Bahrain,BHR,1960,51.869
1344,Bahrain,BHR,1961,53.235
1345,Bahrain,BHR,1962,54.59
1346,Bahrain,BHR,1963,55.911
1347,Bahrain,BHR,1964,57.181999999999995
1348,Bahrain,BHR,1965,58.388000000000005
1349,Bahrain,BHR,1966,59.523999999999994
1350,Bahrain,BHR,1967,60.596000000000004
1351,Bahrain,BHR,1968,61.608999999999995
1352,Bahrain,BHR,1969,62.56
1353,Bahrain,BHR,1970,63.449
1354,Bahrain,BHR,1971,64.275
1355,Bahrain,BHR,1972,65.042
1356,Bahrain,BHR,1973,65.757
1357,Bahrain,BHR,1974,66.421
1358,Bahrain,BHR,1975,67.04
1359,Bahrain,BHR,1976,67.616
1360,Bahrain,BHR,1977,68.152
1361,Bahrain,BHR,1978,68.65100000000001
1362,Bahrain,BHR,1979,69.117
1363,Bahrain,BHR,1980,69.55
1364,Bahrain,BHR,1981,69.95100000000001
1365,Bahrain,BHR,1982,70.317
1366,Bahrain,BHR,1983,70.65100000000001
1367,Bahrain,BHR,1984,70.957
1368,Bahrain,BHR,1985,71.237
1369,Bahrain,BHR,1986,71.49600000000001
1370,Bahrain,BHR,1987,71.736
1371,Bahrain,BHR,1988,71.962
1372,Bahrain,BHR,1989,72.178
1373,Bahrain,BHR,1990,72.39
1374,Bahrain,BHR,1991,72.598
1375,Bahrain,BHR,1992,72.803
1376,Bahrain,BHR,1993,73.006
1377,Bahrain,BHR,1994,73.209
1378,Bahrain,BHR,1995,73.413
1379,Bahrain,BHR,1996,73.619
1380,Bahrain,BHR,1997,73.82600000000001
1381,Bahrain,BHR,1998,74.033
1382,Bahrain,BHR,1999,74.23899999999999
1383,Bahrain,BHR,2000,74.44
1384,Bahrain,BHR,2001,74.635
1385,Bahrain,BHR,2002,74.822
1386,Bahrain,BHR,2003,74.999
1387,Bahrain,BHR,2004,75.167
1388,Bahrain,BHR,2005,75.32600000000001
1389,Bahrain,BHR,2006,75.47800000000001
1390,Bahrain,BHR,2007,75.625
1391,Bahrain,BHR,2008,75.77
1392,Bahrain,BHR,2009,75.913
