"country","entity","date","ISO","cumulative","tests_performed"
Austria,tests performed,"2020-09-26",AUT,1545634.0,
Austria,tests performed,"2020-09-27",AUT,1555499.0,9865.0
Austria,tests performed,"2020-09-28",AUT,1569992.0,14493.0
Austria,tests performed,"2020-09-29",AUT,1586578.0,16586.0
Austria,tests performed,"2020-09-30",AUT,1617987.0,31409.0
Austria,tests performed,"2020-10-01",AUT,1636573.0,18586.0
Austria,tests performed,"2020-10-02",AUT,1658412.0,21839.0
Austria,tests performed,"2020-10-03",AUT,,
Austria,tests performed,"2020-10-04",AUT,1686373.0,
Austria,tests performed,"2020-10-05",AUT,1698268.0,11895.0
Austria,tests performed,"2020-10-06",AUT,1716505.0,18237.0
Austria,tests performed,"2020-10-07",AUT,1735094.0,18589.0
Austria,tests performed,"2020-10-08",AUT,1756856.0,21762.0
Austria,tests performed,"2020-10-09",AUT,1775431.0,18575.0
Austria,tests performed,"2020-10-10",AUT,1795447.0,20016.0
Austria,tests performed,"2020-10-11",AUT,1809263.0,13816.0
Austria,tests performed,"2020-10-12",AUT,1822931.0,13668.0
Austria,tests performed,"2020-10-13",AUT,1844639.0,21708.0
Austria,tests performed,"2020-10-14",AUT,1861672.0,17033.0
Austria,tests performed,"2020-10-15",AUT,1881485.0,19813.0
Austria,tests performed,"2020-10-16",AUT,1902326.0,20841.0
Austria,tests performed,"2020-10-17",AUT,1926770.0,24444.0
Austria,tests performed,"2020-10-18",AUT,1938028.0,11258.0
Austria,tests performed,"2020-10-19",AUT,1952578.0,14550.0
Austria,tests performed,"2020-10-20",AUT,1972047.0,19469.0
Austria,tests performed,"2020-10-21",AUT,1993124.0,21077.0
Austria,tests performed,"2020-10-22",AUT,2018402.0,25278.0
Austria,tests performed,"2020-10-23",AUT,2046426.0,28024.0
Austria,tests performed,"2020-10-24",AUT,,
Austria,tests performed,"2020-10-25",AUT,2088359.0,
Austria,tests performed,"2020-10-26",AUT,2111575.0,23216.0
Austria,tests performed,"2020-10-27",AUT,2125687.0,14112.0
Austria,tests performed,"2020-10-28",AUT,2153066.0,27379.0
Austria,tests performed,"2020-10-29",AUT,2177572.0,24506.0
Austria,tests performed,"2020-10-30",AUT,2203993.0,26421.0
Austria,tests performed,"2020-10-31",AUT,2232735.0,28742.0
Austria,tests performed,"2020-11-01",AUT,2256051.0,23316.0
Austria,tests performed,"2020-11-02",AUT,2279501.0,23450.0
Austria,tests performed,"2020-11-03",AUT,2305382.0,25881.0
Austria,tests performed,"2020-11-04",AUT,2334815.0,29433.0
Austria,tests performed,"2020-11-05",AUT,2362948.0,28133.0
Austria,tests performed,"2020-11-06",AUT,2396015.0,33067.0
Austria,tests performed,"2020-11-07",AUT,2425825.0,29810.0
Austria,tests performed,"2020-11-08",AUT,2452692.0,26867.0
Austria,tests performed,"2020-11-09",AUT,2479068.0,26376.0
Austria,tests performed,"2020-11-10",AUT,2505608.0,26540.0
Austria,tests performed,"2020-11-11",AUT,2537179.0,31571.0
Austria,tests performed,"2020-11-12",AUT,2575405.0,38226.0
Austria,tests performed,"2020-11-13",AUT,2607733.0,32328.0
Austria,tests performed,"2020-11-14",AUT,2642553.0,34820.0
Austria,tests performed,"2020-11-15",AUT,2667880.0,25327.0
Austria,tests performed,"2020-11-16",AUT,2694112.0,26232.0
Austria,tests performed,"2020-11-17",AUT,2723162.0,29050.0
Austria,tests performed,"2020-11-18",AUT,2756290.0,33128.0
Austria,tests performed,"2020-11-19",AUT,2787606.0,31316.0
Austria,tests performed,"2020-11-20",AUT,2820796.0,33190.0
Austria,tests performed,"2020-11-21",AUT,2851604.0,30808.0
Austria,tests performed,"2020-11-22",AUT,2881435.0,29831.0
Austria,tests performed,"2020-11-23",AUT,2901857.0,20422.0
Bahrain,units unclear,"2020-03-05",BHR,5334.0,
Bahrain,units unclear,"2020-03-06",BHR,,
Bahrain,units unclear,"2020-03-07",BHR,6420.0,
Bahrain,units unclear,"2020-03-08",BHR,,
Bahrain,units unclear,"2020-03-09",BHR,7830.0,
Bahrain,units unclear,"2020-03-10",BHR,8354.0,524.0
Bahrain,units unclear,"2020-03-11",BHR,8810.0,456.0
Bahrain,units unclear,"2020-03-12",BHR,9042.0,232.0
Bahrain,units unclear,"2020-03-13",BHR,,
Bahrain,units unclear,"2020-03-14",BHR,,
Bahrain,units unclear,"2020-03-15",BHR,,
Bahrain,units unclear,"2020-03-16",BHR,12131.0,
Bahrain,units unclear,"2020-03-17",BHR,13553.0,1422.0
Bahrain,units unclear,"2020-03-18",BHR,,
Bahrain,units unclear,"2020-03-19",BHR,,
Bahrain,units unclear,"2020-03-20",BHR,19098.0,
Bahrain,units unclear,"2020-03-21",BHR,,
Bahrain,units unclear,"2020-03-22",BHR,,
Bahrain,units unclear,"2020-03-23",BHR,25169.0,
Bahrain,units unclear,"2020-03-24",BHR,,
Bahrain,units unclear,"2020-03-25",BHR,,
Bahrain,units unclear,"2020-03-26",BHR,29533.0,
Bahrain,units unclear,"2020-03-27",BHR,,
Bahrain,units unclear,"2020-03-28",BHR,,
Bahrain,units unclear,"2020-03-29",BHR,31895.0,
Bahrain,units unclear,"2020-03-30",BHR,32596.0,701.0
Bahrain,units unclear,"2020-03-31",BHR,,
Bahrain,units unclear,"2020-04-01",BHR,,
Bahrain,units unclear,"2020-04-02",BHR,,
Bahrain,units unclear,"2020-04-03",BHR,37996.0,
Bahrain,units unclear,"2020-04-04",BHR,39256.0,1260.0
Bahrain,units unclear,"2020-04-05",BHR,44386.0,5130.0
Bahrain,units unclear,"2020-04-06",BHR,47684.0,3298.0
Bahrain,units unclear,"2020-04-07",BHR,50127.0,2443.0
Bahrain,units unclear,"2020-04-08",BHR,52804.0,2677.0
Bahrain,units unclear,"2020-04-09",BHR,55096.0,2292.0
Bahrain,units unclear,"2020-04-10",BHR,57681.0,2585.0
Bahrain,units unclear,"2020-04-11",BHR,60706.0,3025.0
Bahrain,units unclear,"2020-04-12",BHR,63973.0,3267.0
Bahrain,units unclear,"2020-04-13",BHR,67327.0,3354.0
Bahrain,units unclear,"2020-04-14",BHR,70813.0,3486.0
Bahrain,units unclear,"2020-04-15",BHR,73272.0,2459.0
Bahrain,units unclear,"2020-04-16",BHR,76944.0,3672.0
Bahrain,units unclear,"2020-04-17",BHR,79612.0,2668.0
Bahrain,units unclear,"2020-04-18",BHR,82568.0,2956.0
Bahrain,units unclear,"2020-04-19",BHR,86732.0,4164.0
Bahrain,units unclear,"2020-04-20",BHR,90307.0,3575.0
Bahrain,units unclear,"2020-04-21",BHR,94380.0,4073.0
Bahrain,units unclear,"2020-04-22",BHR,97796.0,3416.0
Bahrain,units unclear,"2020-04-23",BHR,100031.0,2235.0
Bahrain,units unclear,"2020-04-24",BHR,105365.0,5334.0
Bahrain,units unclear,"2020-04-25",BHR,110407.0,5042.0
Bahrain,units unclear,"2020-04-26",BHR,114110.0,3703.0
Bahrain,units unclear,"2020-04-27",BHR,117797.0,3687.0
Bahrain,units unclear,"2020-04-28",BHR,121706.0,3909.0
Bahrain,units unclear,"2020-04-29",BHR,126905.0,5199.0
Bahrain,units unclear,"2020-04-30",BHR,129694.0,2789.0
Bahrain,units unclear,"2020-05-01",BHR,134082.0,4388.0
Bahrain,units unclear,"2020-05-02",BHR,138278.0,4196.0
Bahrain,units unclear,"2020-05-03",BHR,144155.0,5877.0
Bahrain,units unclear,"2020-05-04",BHR,149586.0,5431.0
Bahrain,units unclear,"2020-05-05",BHR,155501.0,5915.0
Bahrain,units unclear,"2020-05-06",BHR,160341.0,4840.0
Bahrain,units unclear,"2020-05-07",BHR,166378.0,6037.0
Bahrain,units unclear,"2020-05-08",BHR,172158.0,5780.0
Bahrain,units unclear,"2020-05-09",BHR,178353.0,6195.0
Bahrain,units unclear,"2020-05-10",BHR,184029.0,5676.0
Bahrain,units unclear,"2020-05-11",BHR,190780.0,6751.0
Bahrain,units unclear,"2020-05-12",BHR,197898.0,7118.0
Bahrain,units unclear,"2020-05-13",BHR,205570.0,7672.0
Bahrain,units unclear,"2020-05-14",BHR,211127.0,5557.0
Bahrain,units unclear,"2020-05-15",BHR,222542.0,11415.0
Bahrain,units unclear,"2020-05-16",BHR,230188.0,7646.0
Bahrain,units unclear,"2020-05-17",BHR,236828.0,6640.0
Bahrain,units unclear,"2020-05-18",BHR,243031.0,6203.0
Bahrain,units unclear,"2020-05-19",BHR,248205.0,5174.0
Bahrain,units unclear,"2020-05-20",BHR,255633.0,7428.0
Bahrain,units unclear,"2020-05-21",BHR,,
Bahrain,units unclear,"2020-05-22",BHR,269179.0,
Bahrain,units unclear,"2020-05-23",BHR,276552.0,7373.0
Bahrain,units unclear,"2020-05-24",BHR,281204.0,4652.0
Bahrain,units unclear,"2020-05-25",BHR,283884.0,2680.0
Bahrain,units unclear,"2020-05-26",BHR,286223.0,2339.0
Bahrain,units unclear,"2020-05-27",BHR,291127.0,4904.0
Bahrain,units unclear,"2020-05-28",BHR,297873.0,6746.0
Bahrain,units unclear,"2020-05-29",BHR,304179.0,6306.0
Bahrain,units unclear,"2020-05-30",BHR,309573.0,5394.0
Bahrain,units unclear,"2020-05-31",BHR,316807.0,7234.0
Bahrain,units unclear,"2020-06-01",BHR,323162.0,6355.0
Bahrain,units unclear,"2020-06-02",BHR,330733.0,7571.0
Bahrain,units unclear,"2020-06-03",BHR,337773.0,7040.0
Bahrain,units unclear,"2020-06-04",BHR,345337.0,7564.0
Bahrain,units unclear,"2020-06-05",BHR,354122.0,8785.0
Bahrain,units unclear,"2020-06-06",BHR,361376.0,7254.0
Bahrain,units unclear,"2020-06-07",BHR,367056.0,5680.0
Bahrain,units unclear,"2020-06-08",BHR,374362.0,7306.0
Bahrain,units unclear,"2020-06-09",BHR,378235.0,3873.0
Bahrain,units unclear,"2020-06-10",BHR,386134.0,7899.0
Bahrain,units unclear,"2020-06-11",BHR,393910.0,7776.0
Bahrain,units unclear,"2020-06-12",BHR,403036.0,9126.0
Bahrain,units unclear,"2020-06-13",BHR,410842.0,7806.0
Bahrain,units unclear,"2020-06-14",BHR,418413.0,7571.0
Bahrain,units unclear,"2020-06-15",BHR,425192.0,6779.0
Bahrain,units unclear,"2020-06-16",BHR,438080.0,12888.0
Bahrain,units unclear,"2020-06-17",BHR,,
Bahrain,units unclear,"2020-06-18",BHR,454368.0,
Bahrain,units unclear,"2020-06-19",BHR,,
Bahrain,units unclear,"2020-06-20",BHR,470409.0,
Bahrain,units unclear,"2020-06-21",BHR,,
Bahrain,units unclear,"2020-06-22",BHR,485715.0,
Bahrain,units unclear,"2020-06-23",BHR,,
Bahrain,units unclear,"2020-06-24",BHR,494028.0,
Bahrain,units unclear,"2020-06-25",BHR,502763.0,8735.0
Bahrain,units unclear,"2020-06-26",BHR,511458.0,8695.0
Bahrain,units unclear,"2020-06-27",BHR,521101.0,9643.0
Bahrain,units unclear,"2020-06-28",BHR,529242.0,8141.0
Bahrain,units unclear,"2020-06-29",BHR,536516.0,7274.0
Bahrain,units unclear,"2020-06-30",BHR,545125.0,8609.0
Bahrain,units unclear,"2020-07-01",BHR,554239.0,9114.0
Bahrain,units unclear,"2020-07-02",BHR,564365.0,10126.0
Bahrain,units unclear,"2020-07-03",BHR,574105.0,9740.0
Bahrain,units unclear,"2020-07-04",BHR,584070.0,9965.0
Bahrain,units unclear,"2020-07-05",BHR,602151.0,18081.0
Bahrain,units unclear,"2020-07-06",BHR,612096.0,9945.0
Bahrain,units unclear,"2020-07-07",BHR,,
Bahrain,units unclear,"2020-07-08",BHR,630753.0,
Bahrain,units unclear,"2020-07-09",BHR,,
Bahrain,units unclear,"2020-07-10",BHR,640219.0,
Bahrain,units unclear,"2020-07-11",BHR,649020.0,8801.0
Bahrain,units unclear,"2020-07-12",BHR,656659.0,7639.0
Bahrain,units unclear,"2020-07-13",BHR,666248.0,9589.0
Bahrain,units unclear,"2020-07-14",BHR,675451.0,9203.0
Bahrain,units unclear,"2020-07-15",BHR,685318.0,9867.0
Bahrain,units unclear,"2020-07-16",BHR,693539.0,8221.0
Bahrain,units unclear,"2020-07-17",BHR,703002.0,9463.0
Bahrain,units unclear,"2020-07-18",BHR,710686.0,7684.0
Bahrain,units unclear,"2020-07-19",BHR,717723.0,7037.0
Bahrain,units unclear,"2020-07-20",BHR,726140.0,8417.0
Bahrain,units unclear,"2020-07-21",BHR,744694.0,18554.0
Bahrain,units unclear,"2020-07-22",BHR,,
Bahrain,units unclear,"2020-07-23",BHR,760733.0,
Bahrain,units unclear,"2020-07-24",BHR,,
Bahrain,units unclear,"2020-07-25",BHR,780081.0,
Bahrain,units unclear,"2020-07-26",BHR,,
Bahrain,units unclear,"2020-07-27",BHR,798799.0,
Bahrain,units unclear,"2020-07-28",BHR,808276.0,9477.0
Bahrain,units unclear,"2020-07-29",BHR,817608.0,9332.0
Bahrain,units unclear,"2020-07-30",BHR,826672.0,9064.0
Bahrain,units unclear,"2020-07-31",BHR,830998.0,4326.0
Bahrain,units unclear,"2020-08-01",BHR,835567.0,4569.0
Bahrain,units unclear,"2020-08-02",BHR,842992.0,7425.0
Bahrain,units unclear,"2020-08-03",BHR,850648.0,7656.0
Bahrain,units unclear,"2020-08-04",BHR,858249.0,7601.0
Bahrain,units unclear,"2020-08-05",BHR,,
Bahrain,units unclear,"2020-08-06",BHR,867534.0,
Bahrain,units unclear,"2020-08-07",BHR,876700.0,9166.0
Bahrain,units unclear,"2020-08-08",BHR,886095.0,9395.0
Bahrain,units unclear,"2020-08-09",BHR,892926.0,6831.0
Bahrain,units unclear,"2020-08-10",BHR,902059.0,9133.0
Bahrain,units unclear,"2020-08-11",BHR,912111.0,10052.0
Bahrain,units unclear,"2020-08-12",BHR,933762.0,21651.0
Bahrain,units unclear,"2020-08-13",BHR,,
Bahrain,units unclear,"2020-08-14",BHR,944798.0,
Bahrain,units unclear,"2020-08-15",BHR,954192.0,9394.0
Bahrain,units unclear,"2020-08-16",BHR,962334.0,8142.0
Bahrain,units unclear,"2020-08-17",BHR,972003.0,9669.0
Bahrain,units unclear,"2020-08-18",BHR,981208.0,9205.0
Bahrain,units unclear,"2020-08-19",BHR,1000787.0,19579.0
Bahrain,units unclear,"2020-08-20",BHR,,
Bahrain,units unclear,"2020-08-21",BHR,1011805.0,
Bahrain,units unclear,"2020-08-22",BHR,1020803.0,8998.0
Bahrain,units unclear,"2020-08-23",BHR,1029969.0,9166.0
Bahrain,units unclear,"2020-08-24",BHR,1039571.0,9602.0
Bahrain,units unclear,"2020-08-25",BHR,1048935.0,9364.0
Bahrain,units unclear,"2020-08-26",BHR,1067907.0,18972.0
Bahrain,units unclear,"2020-08-27",BHR,,
Bahrain,units unclear,"2020-08-28",BHR,1078767.0,
Bahrain,units unclear,"2020-08-29",BHR,1088418.0,9651.0
Bahrain,units unclear,"2020-08-30",BHR,1100729.0,12311.0
Bahrain,units unclear,"2020-08-31",BHR,,
Bahrain,units unclear,"2020-09-01",BHR,1108088.0,
Bahrain,units unclear,"2020-09-02",BHR,1118837.0,10749.0
Bahrain,units unclear,"2020-09-03",BHR,1128829.0,9992.0
Bahrain,units unclear,"2020-09-04",BHR,1140563.0,11734.0
Bahrain,units unclear,"2020-09-05",BHR,1152274.0,11711.0
Bahrain,units unclear,"2020-09-06",BHR,1172808.0,20534.0
Bahrain,units unclear,"2020-09-07",BHR,,
Bahrain,units unclear,"2020-09-08",BHR,1194923.0,
Bahrain,units unclear,"2020-09-09",BHR,1207260.0,12337.0
Bahrain,units unclear,"2020-09-10",BHR,,
Bahrain,units unclear,"2020-09-11",BHR,1230227.0,
Bahrain,units unclear,"2020-09-12",BHR,1240204.0,9977.0
Bahrain,units unclear,"2020-09-13",BHR,,
Bahrain,units unclear,"2020-09-14",BHR,1252898.0,
Bahrain,units unclear,"2020-09-15",BHR,1276075.0,23177.0
Bahrain,units unclear,"2020-09-16",BHR,1288374.0,12299.0
Bahrain,units unclear,"2020-09-17",BHR,,
Bahrain,units unclear,"2020-09-18",BHR,1301170.0,
Bahrain,units unclear,"2020-09-19",BHR,1324002.0,22832.0
Bahrain,units unclear,"2020-09-20",BHR,,
Bahrain,units unclear,"2020-09-21",BHR,1333275.0,
Bahrain,units unclear,"2020-09-22",BHR,1344713.0,11438.0
Bahrain,units unclear,"2020-09-23",BHR,1355399.0,10686.0
Bahrain,units unclear,"2020-09-24",BHR,1378104.0,22705.0
Bahrain,units unclear,"2020-09-25",BHR,,
Bahrain,units unclear,"2020-09-26",BHR,1388323.0,
Bahrain,units unclear,"2020-09-27",BHR,1398454.0,10131.0
Bahrain,units unclear,"2020-09-28",BHR,1407572.0,9118.0
Bahrain,units unclear,"2020-09-29",BHR,1418129.0,10557.0
Bahrain,units unclear,"2020-09-30",BHR,1429432.0,11303.0
Bahrain,units unclear,"2020-10-01",BHR,1439332.0,9900.0
Bahrain,units unclear,"2020-10-02",BHR,1450153.0,10821.0
Bahrain,units unclear,"2020-10-03",BHR,1458920.0,8767.0
Bahrain,units unclear,"2020-10-04",BHR,1468655.0,9735.0
Bahrain,units unclear,"2020-10-05",BHR,1478163.0,9508.0
Bahrain,units unclear,"2020-10-06",BHR,1488703.0,10540.0
Bahrain,units unclear,"2020-10-07",BHR,1509071.0,20368.0
Bahrain,units unclear,"2020-10-08",BHR,,
Bahrain,units unclear,"2020-10-09",BHR,1519596.0,
Bahrain,units unclear,"2020-10-10",BHR,1530133.0,10537.0
Bahrain,units unclear,"2020-10-11",BHR,1538925.0,8792.0
Bahrain,units unclear,"2020-10-12",BHR,1548011.0,9086.0
Bahrain,units unclear,"2020-10-13",BHR,1557638.0,9627.0
Bahrain,units unclear,"2020-10-14",BHR,1568037.0,10399.0
Bahrain,units unclear,"2020-10-15",BHR,1577500.0,9463.0
Bahrain,units unclear,"2020-10-16",BHR,1588422.0,10922.0
Bahrain,units unclear,"2020-10-17",BHR,1599549.0,11127.0
Bahrain,units unclear,"2020-10-18",BHR,1607692.0,8143.0
Bahrain,units unclear,"2020-10-19",BHR,1617632.0,9940.0
Bahrain,units unclear,"2020-10-20",BHR,1628076.0,10444.0
Bahrain,units unclear,"2020-10-21",BHR,1638436.0,10360.0
Bahrain,units unclear,"2020-10-22",BHR,1648827.0,10391.0
Bahrain,units unclear,"2020-10-23",BHR,1659781.0,10954.0
Bahrain,units unclear,"2020-10-24",BHR,1670411.0,10630.0
Bahrain,units unclear,"2020-10-25",BHR,1678847.0,8436.0
Bahrain,units unclear,"2020-10-26",BHR,1698489.0,19642.0
Bahrain,units unclear,"2020-10-27",BHR,,
Bahrain,units unclear,"2020-10-28",BHR,1709902.0,
Bahrain,units unclear,"2020-10-29",BHR,1721676.0,11774.0
Bahrain,units unclear,"2020-10-30",BHR,1732371.0,10695.0
Bahrain,units unclear,"2020-10-31",BHR,1741755.0,9384.0
Bahrain,units unclear,"2020-11-01",BHR,1749872.0,8117.0
Bahrain,units unclear,"2020-11-02",BHR,1759316.0,9444.0
Bahrain,units unclear,"2020-11-03",BHR,1770015.0,10699.0
Bahrain,units unclear,"2020-11-04",BHR,1780051.0,10036.0
Bahrain,units unclear,"2020-11-05",BHR,1791603.0,11552.0
Bahrain,units unclear,"2020-11-06",BHR,1803190.0,11587.0
Bahrain,units unclear,"2020-11-07",BHR,1814090.0,10900.0
Bahrain,units unclear,"2020-11-08",BHR,1823595.0,9505.0
Bahrain,units unclear,"2020-11-09",BHR,1833427.0,9832.0
Bahrain,units unclear,"2020-11-10",BHR,1843726.0,10299.0
Bahrain,units unclear,"2020-11-11",BHR,1854081.0,10355.0
Bahrain,units unclear,"2020-11-12",BHR,1865380.0,11299.0
Bahrain,units unclear,"2020-11-13",BHR,1877181.0,11801.0
Bahrain,units unclear,"2020-11-14",BHR,1885616.0,8435.0
Bahrain,units unclear,"2020-11-15",BHR,1894421.0,8805.0
Bahrain,units unclear,"2020-11-16",BHR,1903910.0,9489.0
Bahrain,units unclear,"2020-11-17",BHR,1914445.0,10535.0
Bahrain,units unclear,"2020-11-18",BHR,1924122.0,9677.0
Bahrain,units unclear,"2020-11-19",BHR,1933816.0,9694.0
Bahrain,units unclear,"2020-11-20",BHR,1945049.0,11233.0
Bahrain,units unclear,"2020-11-21",BHR,1954535.0,9486.0
Bahrain,units unclear,"2020-11-22",BHR,1962910.0,8375.0
Bahrain,units unclear,"2020-11-23",BHR,1972822.0,9912.0
Bahrain,units unclear,"2020-11-24",BHR,1983248.0,10426.0
Bangladesh,tests performed,"2020-03-03",BGD,108.0,108.0
Bangladesh,tests performed,"2020-03-04",BGD,111.0,3.0
Bangladesh,tests performed,"2020-03-05",BGD,,
Bangladesh,tests performed,"2020-03-06",BGD,120.0,9.0
Bangladesh,tests performed,"2020-03-07",BGD,127.0,7.0
Bangladesh,tests performed,"2020-03-08",BGD,137.0,10.0
Bangladesh,tests performed,"2020-03-09",BGD,147.0,10.0
Bangladesh,tests performed,"2020-03-10",BGD,163.0,16.0
Bangladesh,tests performed,"2020-03-11",BGD,187.0,24.0
Bangladesh,tests performed,"2020-03-12",BGD,211.0,24.0
Bangladesh,tests performed,"2020-03-13",BGD,241.0,30.0
